0,1,2,3,4,5,6,7
840886,1062.0,512.0,39.6,1043.6,512.0,41.4,0.0
840888,1062.1,512.0,39.6,1043.7,512.0,41.4,0.0
840890,1061.3,512.0,39.6,1043.6,512.0,41.4,0.0
840892,1061.3,512.0,39.6,1043.0,512.0,41.4,0.0
840894,1061.9,512.0,39.6,1043.8,512.0,41.4,0.0
840896,1062.3,512.0,39.6,1045.0,512.0,41.4,0.0
840898,1062.6,512.0,39.6,1044.8,512.0,41.4,0.0
840900,1062.3,512.0,39.7,1044.8,512.0,41.5,0.0
840902,1062.0,512.0,39.7,1045.1,512.0,41.5,0.0
840904,1062.2,512.0,39.7,1044.6,512.0,41.5,0.0
840906,1062.2,512.0,39.7,1044.7,512.0,41.5,0.0
840908,1060.9,512.0,39.7,1045.2,512.0,41.6,0.0
840910,1059.7,512.0,39.7,1045.1,512.0,41.5,0.0
840912,1059.2,512.0,39.7,1044.4,512.0,41.5,0.0
840914,1058.4,512.0,39.7,1044.1,512.0,41.5,0.0
840916,1058.9,512.0,39.7,1044.7,512.0,41.6,0.0
840918,1057.9,512.0,39.7,1044.0,512.0,41.6,0.0
840920,1057.5,512.0,39.7,1043.4,512.0,41.5,0.0
840922,1058.3,512.0,39.7,1044.1,512.0,41.6,0.0
840924,1058.4,512.0,39.8,1044.2,512.0,41.6,0.0
840926,1056.9,512.0,39.8,1042.9,512.0,41.6,0.0
840928,1059.0,512.0,39.8,1042.6,512.0,41.5,0.0
840930,1060.0,512.0,39.8,1042.9,512.0,41.6,0.0
840932,1058.9,512.0,39.8,1043.0,512.0,41.6,0.0
840934,1060.6,512.0,39.8,1042.5,512.0,41.6,0.0
840936,1060.6,512.0,39.8,1042.5,512.0,41.6,0.0
840938,1061.8,512.0,39.8,1043.2,512.0,41.6,0.0
840940,1063.3,512.0,39.8,1043.5,512.0,41.7,0.0
840942,1063.0,512.0,39.8,1043.2,512.0,41.7,0.0
840944,1064.0,512.0,39.8,1043.1,512.0,41.7,0.0
840946,1064.3,512.0,39.8,1043.4,512.0,41.7,0.0
840948,1064.8,512.0,39.9,1042.9,512.0,41.7,0.0
840950,1065.5,512.0,39.9,1042.1,512.0,41.7,0.0
840952,1064.9,512.0,39.9,1042.5,512.0,41.7,0.0
840954,1064.3,512.0,39.9,1044.3,512.0,41.7,0.0
840956,1064.6,512.0,39.9,1043.2,512.0,41.7,0.0
840958,1063.6,512.0,39.9,1042.4,512.0,41.7,0.0
840960,1062.4,512.0,39.8,1042.1,512.0,41.7,0.0
840962,1061.3,512.0,39.8,1041.7,512.0,41.7,0.0
840964,1060.9,512.0,39.8,1042.0,512.0,41.8,0.0
840966,1060.9,512.0,39.8,1041.9,512.0,41.8,0.0
840968,1060.4,512.0,39.8,1041.3,512.0,41.7,0.0
840970,1060.1,512.0,39.9,1041.0,512.0,41.8,0.0
840972,1060.4,512.0,39.9,1042.0,512.0,41.8,0.0
840974,1060.4,512.0,39.9,1042.2,512.0,41.8,0.0
840976,1060.4,512.0,39.9,1040.7,512.0,41.8,0.0
840978,1061.3,512.0,39.9,1039.5,512.0,41.8,0.0
840980,1063.2,512.0,39.9,1039.6,512.0,41.8,0.0
840982,1063.5,512.0,39.9,1039.6,512.0,41.8,0.0
840984,1064.4,512.0,39.9,1038.8,512.0,41.8,0.0
840986,1064.9,512.0,40.0,1038.2,512.0,41.8,0.0
840988,1065.6,512.0,40.0,1038.7,512.0,41.9,0.0
840990,1066.6,512.0,40.0,1040.6,512.0,41.9,0.0
840992,1066.5,512.0,39.9,1041.4,512.0,41.9,0.0
840994,1066.4,512.0,40.0,1041.3,512.0,41.9,0.0
840996,1065.9,512.0,40.0,1040.9,512.0,41.9,0.0
840998,1063.1,512.0,39.9,1040.5,512.0,41.8,0.0
841000,1062.4,512.0,39.9,1039.7,512.0,41.8,0.0
841002,1061.5,512.0,39.9,1041.1,512.0,41.8,0.0
841004,1060.3,512.0,39.9,1040.7,512.0,41.8,0.0
841006,1060.4,512.0,39.9,1040.5,512.0,41.8,0.0
841008,1060.7,512.0,39.9,1040.6,512.0,41.8,0.0
841010,1059.9,512.0,39.9,1040.6,512.0,41.8,0.0
841012,1059.3,512.0,39.9,1039.5,512.0,41.8,0.0
841014,1058.7,512.0,39.9,1038.7,512.0,41.9,0.0
841016,1059.3,512.0,39.9,1037.5,512.0,41.9,0.0
841018,1060.3,512.0,39.9,1037.2,512.0,41.9,0.0
841020,1060.9,512.0,39.9,1037.0,512.0,41.8,0.0
841022,1061.8,512.0,39.8,1037.1,512.0,41.8,0.0
841024,1061.7,512.0,39.8,1037.9,512.0,41.8,0.0
841026,1062.6,512.0,39.9,1038.2,512.0,41.8,0.0
841028,1063.3,512.0,39.9,1038.5,512.0,41.8,0.0
841030,1063.7,512.0,39.9,1038.2,512.0,41.8,0.0
841032,1064.0,512.0,39.9,1038.0,512.0,41.8,0.0
841034,1064.4,512.0,39.9,1036.0,512.0,41.8,0.0
841036,1064.4,512.0,39.9,1035.8,512.0,41.8,0.0
841038,1064.0,512.0,39.9,1035.6,512.0,41.8,0.0
841040,1063.9,512.0,39.9,1036.0,512.0,41.8,0.0
841042,1064.0,512.0,39.9,1036.6,512.0,41.8,0.0
841044,1064.8,512.0,39.8,1037.1,512.0,41.8,0.0
841046,1064.5,512.0,39.8,1038.4,512.0,41.8,0.0
841048,1063.8,512.0,39.8,1037.3,512.0,41.8,0.0
841050,1063.3,512.0,39.8,1037.3,512.0,41.8,0.0
841052,1063.8,512.0,39.8,1038.0,512.0,41.8,0.0
841054,1065.2,512.0,39.8,1036.6,512.0,41.7,0.0
841056,1064.5,512.0,39.7,1036.2,512.0,41.7,0.0
841058,1062.8,512.0,39.7,1037.6,512.0,41.7,0.0
841060,1061.7,512.0,39.8,1038.8,512.0,41.7,0.0
841062,1063.2,512.0,39.8,1038.8,512.0,41.7,0.0
841064,1063.6,512.0,39.7,1038.9,512.0,41.6,0.0
841066,1063.3,512.0,39.7,1039.0,512.0,41.6,0.0
841068,1063.5,512.0,39.7,1038.1,512.0,41.7,0.0
841070,1062.9,512.0,39.7,1037.5,512.0,41.7,0.0
841072,1063.0,512.0,39.7,1039.1,512.0,41.6,0.0
841074,1062.8,512.0,39.7,1039.4,512.0,41.6,0.0
841076,1062.6,512.0,39.7,1039.3,512.0,41.6,0.0
841078,1062.8,512.0,39.7,1038.8,512.0,41.6,0.0
841080,1063.0,512.0,39.7,1038.0,512.0,41.6,0.0
841082,1062.5,512.0,39.6,1038.6,512.0,41.5,0.0
841084,1061.0,512.0,39.6,1039.5,512.0,41.5,0.0
841086,1061.0,512.0,39.6,1039.9,512.0,41.5,0.0
841088,1061.3,512.0,39.6,1040.5,512.0,41.5,0.0
841090,1061.5,512.0,39.6,1040.4,512.0,41.5,0.0
841092,1061.7,512.0,39.6,1040.0,512.0,41.5,0.0
841094,1062.4,512.0,39.6,1040.7,512.0,41.5,0.0
841096,1063.1,512.0,39.6,1040.9,512.0,41.5,0.0
841098,1062.0,512.0,39.6,1038.8,512.0,41.5,0.0
841100,1061.3,512.0,39.6,1038.1,512.0,41.5,0.0
841102,1061.1,512.0,39.5,1039.1,512.0,41.4,0.0
841104,1060.0,512.0,39.5,1039.2,512.0,41.4,0.0
841106,1059.5,512.0,39.5,1038.4,512.0,41.4,0.0
841108,1060.2,512.0,39.5,1039.8,512.0,41.4,0.0
841110,1060.8,512.0,39.5,1042.1,512.0,41.4,0.0
841112,1061.4,512.0,39.4,1040.9,512.0,41.4,0.0
841114,1061.2,512.0,39.4,1040.3,512.0,41.3,0.0
841116,1060.7,512.0,39.4,1041.1,512.0,41.3,0.0
841118,1059.8,512.0,39.4,1041.5,512.0,41.3,0.0
841120,1060.2,512.0,39.4,1041.6,512.0,41.3,0.0
841122,1061.0,512.0,39.4,1040.2,512.0,41.3,0.0
841124,1060.1,512.0,39.4,1039.6,512.0,41.2,0.0
841126,1060.2,512.0,39.4,1039.6,512.0,41.2,0.0
841128,1060.1,512.0,39.3,1040.5,512.0,41.2,0.0
841130,1059.6,512.0,39.3,1040.1,512.0,41.2,0.0
841132,1060.6,512.0,39.3,1039.8,512.0,41.2,0.0
841134,1060.2,512.0,39.3,1039.9,512.0,41.2,0.0
841136,1060.0,512.0,39.3,1039.9,512.0,41.2,0.0
841138,1060.5,512.0,39.3,1040.6,512.0,41.1,0.0
841140,1060.6,512.0,39.3,1042.3,512.0,41.1,0.0
841142,1059.4,512.0,39.3,1041.5,512.0,41.1,0.0
841144,1059.9,512.0,39.3,1039.8,512.0,41.1,0.0
841146,1060.4,512.0,39.3,1039.1,512.0,41.1,0.0
841148,1060.3,512.0,39.3,1039.2,512.0,41.1,0.0
841150,1059.9,512.0,39.3,1039.4,512.0,41.1,0.0
841152,1059.7,512.0,39.3,1039.6,512.0,41.1,0.0
841154,1061.2,512.0,39.3,1040.1,512.0,41.1,0.0
841156,1061.5,512.0,39.3,1039.6,512.0,41.1,0.0
841158,1061.6,512.0,39.3,1038.5,512.0,41.1,0.0
841160,1061.9,512.0,39.2,1038.1,512.0,41.0,0.0
841162,1062.2,512.0,39.2,1038.3,512.0,41.0,0.0
841164,1062.2,512.0,39.2,1040.2,512.0,41.0,0.0
841166,1061.7,512.0,39.2,1039.9,512.0,41.0,0.0
841168,1060.8,512.0,39.2,1039.2,512.0,41.0,0.0
841170,1061.2,512.0,39.2,1039.2,512.0,41.0,0.0
841172,1061.7,512.0,39.2,1039.6,512.0,41.0,0.0
841174,1061.1,512.0,39.1,1039.9,512.0,40.9,0.0
841176,1061.0,512.0,39.1,1040.2,512.0,40.9,0.0
841178,1060.8,512.0,39.1,1040.4,512.0,40.9,0.0
841180,1060.0,512.0,39.1,1040.1,512.0,40.9,0.0
841182,1059.8,512.0,39.1,1040.0,512.0,40.9,0.0
841184,1060.2,512.0,39.1,1039.8,512.0,40.9,0.0
841186,1060.4,512.0,39.1,1039.4,512.0,40.9,0.0
841188,1060.5,512.0,39.1,1039.7,512.0,40.9,0.0
841190,1060.6,512.0,39.1,1039.8,512.0,40.8,0.0
841192,1060.3,512.0,39.1,1039.3,512.0,40.8,0.0
841194,1060.0,512.0,39.0,1039.0,512.0,40.8,0.0
841196,1060.0,512.0,39.0,1038.7,512.0,40.8,0.0
841198,1060.3,512.0,39.0,1040.3,512.0,40.8,0.0
841200,1060.7,512.0,39.0,1042.5,512.0,40.8,0.0
841202,1061.0,512.0,39.0,1043.0,512.0,40.8,0.0
841204,1061.3,512.0,39.0,1041.4,512.0,40.8,0.0
841206,1059.6,512.0,39.0,1038.7,512.0,40.7,0.0
841208,1058.8,512.0,38.9,1038.2,512.0,40.7,0.0
841210,1059.8,512.0,38.9,1039.3,512.0,40.7,0.0
841212,1059.3,512.0,39.0,1040.9,512.0,40.7,0.0
841214,1059.2,512.0,39.0,1040.3,512.0,40.7,0.0
841216,1060.8,512.0,39.0,1039.6,512.0,40.7,0.0
841218,1061.0,512.0,39.0,1039.8,512.0,40.7,0.0
841220,1059.4,512.0,39.0,1039.8,512.0,40.7,0.0
841222,1058.4,512.0,39.0,1039.8,512.0,40.7,0.0
841224,1059.3,512.0,39.0,1039.8,512.0,40.7,0.0
841226,1061.0,512.0,39.0,1039.0,512.0,40.7,0.0
841228,1061.5,512.0,39.0,1038.6,512.0,40.7,0.0
841230,1061.6,512.0,39.0,1039.6,512.0,40.7,0.0
841232,1061.5,512.0,38.9,1041.2,512.0,40.7,0.0
841234,1061.5,512.0,39.0,1041.2,512.0,40.7,0.0
841236,1062.1,512.0,39.0,1040.8,512.0,40.7,0.0
841238,1062.5,512.0,39.0,1039.6,512.0,40.7,0.0
841240,1060.8,512.0,39.0,1039.4,512.0,40.6,0.0
841242,1059.8,512.0,38.9,1040.3,512.0,40.6,0.0
841244,1059.3,512.0,38.9,1039.8,512.0,40.6,0.0
841246,1060.3,512.0,38.9,1039.8,512.0,40.6,0.0
841248,1061.6,512.0,38.9,1039.7,512.0,40.6,0.0
841250,1062.3,512.0,38.9,1039.5,512.0,40.6,0.0
841252,1062.7,512.0,38.9,1039.4,512.0,40.6,0.0
841254,1062.3,512.0,38.9,1038.7,512.0,40.6,0.0
841256,1061.1,512.0,38.9,1038.8,512.0,40.6,0.0
841258,1059.1,512.0,39.0,1039.1,512.0,40.6,0.0
841260,1057.8,512.0,39.0,1039.9,512.0,40.6,0.0
841262,1057.8,512.0,39.0,1040.5,512.0,40.6,0.0
841264,1059.2,512.0,38.9,1040.1,512.0,40.6,0.0
841266,1061.1,512.0,38.9,1041.1,512.0,40.6,0.0
841268,1062.4,512.0,38.9,1043.3,512.0,40.6,0.0
841270,1067.5,512.0,38.9,1049.8,512.0,40.6,0.0
841272,1081.0,512.0,38.9,1063.0,512.0,40.5,0.0
841274,1100.5,512.0,38.9,1084.1,512.0,40.5,0.0
841276,1120.5,512.0,38.9,1103.7,512.0,40.5,0.0
841278,1137.5,512.0,38.9,1117.4,512.0,40.6,0.0
841280,1144.8,512.0,39.0,1124.6,512.0,40.6,0.0
841282,1144.1,512.0,39.0,1121.7,512.0,40.7,0.0
841284,1135.0,512.0,38.9,1111.3,512.0,40.7,0.0
841286,1119.5,512.0,38.9,1097.2,512.0,40.6,0.0
841288,1104.8,512.0,38.9,1082.9,512.0,40.6,0.0
841290,1094.7,512.0,38.9,1075.3,512.0,40.6,0.0
841292,1089.8,512.0,38.9,1073.0,512.0,40.6,0.0
841294,1088.6,512.0,39.0,1074.7,512.0,40.6,0.0
841296,1093.0,512.0,38.9,1077.5,512.0,40.6,0.0
841298,1100.3,512.0,38.9,1081.9,512.0,40.5,0.0
841300,1104.8,512.0,38.9,1087.8,512.0,40.5,0.0
841302,1108.0,512.0,38.9,1091.1,512.0,40.5,0.0
841304,1111.0,512.0,38.9,1091.8,512.0,40.5,0.0
841306,1111.3,512.0,38.9,1093.4,512.0,40.5,0.0
841308,1112.3,512.0,38.9,1094.1,512.0,40.5,0.0
841310,1112.7,512.0,38.9,1093.8,512.0,40.6,0.0
841312,1112.3,512.0,38.9,1092.3,512.0,40.6,0.0
841314,1112.0,512.0,38.9,1092.2,512.0,40.5,0.0
841316,1111.6,512.0,38.9,1091.5,512.0,40.5,0.0
841318,1109.9,512.0,38.8,1089.5,512.0,40.5,0.0
841320,1108.8,512.0,38.8,1091.0,512.0,40.5,0.0
841322,1109.0,512.0,38.9,1090.1,512.0,40.5,0.0
841324,1108.8,512.0,38.9,1089.1,512.0,40.5,0.0
841326,1109.2,512.0,38.9,1089.7,512.0,40.5,0.0
841328,1109.7,512.0,38.9,1089.5,512.0,40.5,0.0
841330,1108.1,512.0,38.9,1088.6,512.0,40.5,0.0
841332,1106.8,512.0,38.8,1088.8,512.0,40.5,0.0
841334,1106.3,512.0,38.9,1089.7,512.0,40.5,0.0
841336,1106.5,512.0,38.9,1090.1,512.0,40.5,0.0
841338,1107.3,512.0,38.8,1089.8,512.0,40.5,0.0
841340,1107.2,512.0,38.9,1089.5,512.0,40.5,0.0
841342,1108.5,512.0,38.9,1089.3,512.0,40.5,0.0
841344,1106.9,512.0,38.9,1088.9,512.0,40.5,0.0
841346,1106.3,512.0,38.8,1088.5,512.0,40.5,0.0
841348,1106.3,512.0,38.8,1088.1,512.0,40.5,0.0
841350,1106.2,512.0,38.8,1088.9,512.0,40.5,0.0
841352,1105.9,512.0,38.8,1089.5,512.0,40.5,0.0
841354,1106.0,512.0,38.8,1089.4,512.0,40.5,0.0
841356,1105.8,512.0,38.9,1090.2,512.0,40.5,0.0
841358,1104.0,512.0,38.9,1090.8,512.0,40.5,0.0
841360,1103.0,512.0,38.9,1091.6,512.0,40.5,0.0
841362,1102.9,512.0,38.9,1091.1,512.0,40.5,0.0
841364,1102.9,512.0,38.9,1090.4,512.0,40.5,0.0
841366,1103.2,512.0,38.9,1090.8,512.0,40.6,0.0
841368,1104.2,512.0,38.9,1090.7,512.0,40.6,0.0
841370,1103.1,512.0,38.9,1090.0,512.0,40.6,0.0
841372,1102.9,512.0,38.9,1089.6,512.0,40.6,0.0
841374,1102.9,512.0,38.9,1090.5,512.0,40.6,0.0
841376,1103.2,512.0,38.9,1091.5,512.0,40.6,0.0
841378,1103.5,512.0,38.9,1092.0,512.0,40.6,0.0
841380,1102.3,512.0,38.9,1092.7,512.0,40.6,0.0
841382,1101.4,512.0,38.9,1093.3,512.0,40.6,0.0
841384,1102.7,512.0,38.9,1091.8,512.0,40.6,0.0
841386,1103.4,512.0,38.9,1090.4,512.0,40.6,0.0
841388,1104.0,512.0,38.9,1090.1,512.0,40.6,0.0
841390,1103.8,512.0,38.9,1090.4,512.0,40.6,0.0
841392,1103.7,512.0,38.9,1091.0,512.0,40.6,0.0
841394,1103.7,512.0,38.9,1092.2,512.0,40.6,0.0
841396,1103.4,512.0,38.9,1092.4,512.0,40.7,0.0
841398,1102.2,512.0,38.9,1092.4,512.0,40.6,0.0
841400,1102.5,512.0,38.9,1092.2,512.0,40.6,0.0
841402,1104.0,512.0,38.9,1092.1,512.0,40.7,0.0
841404,1104.1,512.0,38.9,1092.2,512.0,40.6,0.0
841406,1104.6,512.0,38.9,1092.2,512.0,40.6,0.0
841408,1106.0,512.0,38.9,1091.8,512.0,40.7,0.0
841410,1106.7,512.0,38.9,1091.8,512.0,40.7,0.0
841412,1106.6,512.0,38.9,1092.5,512.0,40.7,0.0
841414,1107.0,512.0,38.9,1093.2,512.0,40.7,0.0
841416,1107.6,512.0,38.9,1093.4,512.0,40.7,0.0
841418,1107.4,512.0,38.9,1093.5,512.0,40.7,0.0
841420,1105.5,512.0,38.9,1093.7,512.0,40.8,0.0
841422,1105.2,512.0,39.0,1093.9,512.0,40.8,0.0
841424,1105.9,512.0,38.9,1093.2,512.0,40.7,0.0
841426,1107.5,512.0,39.0,1092.1,512.0,40.7,0.0
841428,1107.2,512.0,38.9,1092.4,512.0,40.7,0.0
841430,1107.0,512.0,38.9,1093.4,512.0,40.7,0.0
841432,1106.9,512.0,38.9,1093.2,512.0,40.8,0.0
841434,1107.0,512.0,38.9,1091.9,512.0,40.8,0.0
841436,1107.2,512.0,38.9,1092.2,512.0,40.8,0.0
841438,1106.9,512.0,38.9,1093.1,512.0,40.8,0.0
841440,1106.9,512.0,39.0,1092.9,512.0,40.8,0.0
841442,1106.8,512.0,39.0,1092.5,512.0,40.8,0.0
841444,1106.7,512.0,39.0,1091.8,512.0,40.9,0.0
841446,1106.0,512.0,39.0,1091.5,512.0,40.9,0.0
841448,1106.1,512.0,39.0,1091.7,512.0,40.8,0.0
841450,1106.6,512.0,39.0,1091.5,512.0,40.8,0.0
841452,1106.4,512.0,39.0,1092.1,512.0,40.8,0.0
841454,1104.9,512.0,39.0,1093.3,512.0,40.8,0.0
841456,1103.4,512.0,39.0,1094.7,512.0,40.9,0.0
841458,1103.8,512.0,39.0,1095.2,512.0,40.9,0.0
841460,1104.9,512.0,39.0,1094.2,512.0,40.9,0.0
841462,1103.6,512.0,39.0,1092.9,512.0,40.9,0.0
841464,1104.2,512.0,39.0,1091.9,512.0,40.9,0.0
841466,1104.3,512.0,39.0,1091.3,512.0,40.9,0.0
841468,1103.6,512.0,39.0,1091.7,512.0,40.8,0.0
841470,1102.8,512.0,39.0,1093.2,512.0,40.9,0.0
841472,1102.6,512.0,39.0,1093.3,512.0,40.9,0.0
841474,1103.9,512.0,39.0,1092.9,512.0,40.9,0.0
841476,1104.3,512.0,39.0,1092.9,512.0,40.9,0.0
841478,1104.5,512.0,39.0,1093.3,512.0,40.9,0.0
841480,1104.5,512.0,39.1,1093.0,512.0,41.0,0.0
841482,1104.5,512.0,39.1,1093.4,512.0,41.0,0.0
841484,1103.8,512.0,39.1,1093.7,512.0,40.9,0.0
841486,1104.0,512.0,39.1,1092.8,512.0,40.9,0.0
841488,1104.9,512.0,39.1,1093.7,512.0,41.0,0.0
841490,1106.3,512.0,39.1,1094.1,512.0,41.0,0.0
841492,1106.2,512.0,39.1,1094.4,512.0,41.0,0.0
841494,1105.8,512.0,39.1,1095.1,512.0,41.0,0.0
841496,1105.9,512.0,39.1,1094.6,512.0,41.0,0.0
841498,1106.9,512.0,39.1,1094.9,512.0,41.0,0.0
841500,1107.7,512.0,39.1,1093.8,512.0,41.0,0.0
841502,1107.4,512.0,39.1,1092.4,512.0,41.1,0.0
841504,1108.8,512.0,39.1,1092.5,512.0,41.1,0.0
841506,1109.1,512.0,39.1,1093.1,512.0,41.1,0.0
841508,1108.1,512.0,39.1,1094.0,512.0,41.1,0.0
841510,1108.0,512.0,39.1,1093.7,512.0,41.1,0.0
841512,1108.6,512.0,39.2,1092.6,512.0,41.1,0.0
841514,1109.6,512.0,39.2,1091.6,512.0,41.2,0.0
841516,1109.2,512.0,39.2,1092.6,512.0,41.2,0.0
841518,1109.1,512.0,39.2,1093.5,512.0,41.2,0.0
841520,1109.4,512.0,39.2,1093.6,512.0,41.2,0.0
841522,1109.8,512.0,39.2,1093.9,512.0,41.2,0.0
841524,1109.3,512.0,39.2,1093.1,512.0,41.3,0.0
841526,1108.8,512.0,39.3,1092.8,512.0,41.2,0.0
841528,1108.5,512.0,39.3,1093.7,512.0,41.3,0.0
841530,1106.7,512.0,39.3,1093.9,512.0,41.3,0.0
841532,1105.1,512.0,39.3,1094.1,512.0,41.3,0.0
841534,1105.5,512.0,39.3,1095.4,512.0,41.3,0.0
841536,1106.2,512.0,39.3,1093.9,512.0,41.3,0.0
841538,1107.5,512.0,39.3,1094.1,512.0,41.3,0.0
841540,1107.8,512.0,39.3,1095.2,512.0,41.3,0.0
841542,1106.1,512.0,39.4,1095.3,512.0,41.3,0.0
841544,1105.5,512.0,39.4,1095.5,512.0,41.3,0.0
841546,1106.8,512.0,39.3,1096.3,512.0,41.3,0.0
841548,1105.3,512.0,39.3,1096.1,512.0,41.3,0.0
841550,1104.1,512.0,39.3,1096.2,512.0,41.4,0.0
841552,1106.7,512.0,39.4,1097.3,512.0,41.4,0.0
841554,1108.2,512.0,39.4,1097.6,512.0,41.4,0.0
841556,1108.4,512.0,39.4,1098.2,512.0,41.4,0.0
841558,1108.9,512.0,39.4,1098.6,512.0,41.4,0.0
841560,1108.6,512.0,39.4,1097.6,512.0,41.4,0.0
841562,1108.6,512.0,39.4,1096.5,512.0,41.5,0.0
841564,1108.8,512.0,39.4,1097.1,512.0,41.5,0.0
841566,1109.0,512.0,39.4,1097.2,512.0,41.5,0.0
841568,1110.1,512.0,39.4,1096.5,512.0,41.5,0.0
841570,1110.8,512.0,39.5,1095.6,512.0,41.5,0.0
841572,1109.1,512.0,39.5,1096.2,512.0,41.5,0.0
841574,1108.1,512.0,39.5,1097.3,512.0,41.5,0.0
841576,1108.6,512.0,39.5,1097.2,512.0,41.5,0.0
841578,1108.9,512.0,39.5,1097.5,512.0,41.5,0.0
841580,1109.1,512.0,39.5,1097.0,512.0,41.5,0.0
841582,1108.9,512.0,39.5,1096.9,512.0,41.5,0.0
841584,1107.1,512.0,39.6,1097.2,512.0,41.6,0.0
841586,1106.4,512.0,39.5,1097.5,512.0,41.6,0.0
841588,1107.4,512.0,39.5,1097.8,512.0,41.6,0.0
841590,1108.0,512.0,39.5,1097.1,512.0,41.6,0.0
841592,1107.5,512.0,39.6,1096.7,512.0,41.6,0.0
841594,1106.3,512.0,39.6,1097.8,512.0,41.7,0.0
841596,1104.8,512.0,39.6,1097.2,512.0,41.7,0.0
841598,1106.7,512.0,39.6,1095.2,512.0,41.7,0.0
841600,1107.6,512.0,39.6,1096.8,512.0,41.7,0.0
841602,1106.8,512.0,39.7,1097.9,512.0,41.7,0.0
841604,1106.7,512.0,39.7,1097.5,512.0,41.7,0.0
841606,1106.8,512.0,39.7,1097.0,512.0,41.7,0.0
841608,1106.5,512.0,39.8,1096.9,512.0,41.8,0.0
841610,1106.0,512.0,39.8,1096.1,512.0,41.8,0.0
841612,1106.2,512.0,39.8,1096.9,512.0,41.8,0.0
841614,1106.8,512.0,39.8,1097.1,512.0,41.8,0.0
841616,1107.8,512.0,39.8,1097.6,512.0,41.8,0.0
841618,1108.2,512.0,39.8,1098.7,512.0,41.8,0.0
841620,1108.3,512.0,39.8,1098.8,512.0,41.8,0.0
841622,1108.6,512.0,39.9,1098.3,512.0,41.8,0.0
841624,1108.8,512.0,39.9,1098.6,512.0,41.9,0.0
841626,1110.2,512.0,39.9,1099.6,512.0,41.9,0.0
841628,1110.3,512.0,39.9,1100.9,512.0,42.0,0.0
841630,1108.4,512.0,39.9,1101.5,512.0,42.0,0.0
841632,1109.2,512.0,39.9,1100.9,512.0,42.0,0.0
841634,1109.4,512.0,39.9,1101.2,512.0,42.0,0.0
841636,1109.7,512.0,39.9,1101.6,512.0,42.0,0.0
841638,1109.3,512.0,39.9,1101.9,512.0,42.0,0.0
841640,1109.0,512.0,39.9,1100.7,512.0,42.0,0.0
841642,1110.0,512.0,39.9,1100.1,512.0,42.0,0.0
841644,1111.3,512.0,39.9,1100.0,512.0,42.0,0.0
841646,1111.1,512.0,40.0,1099.1,512.0,42.0,0.0
841648,1111.1,512.0,40.1,1098.5,512.0,42.1,0.0
841650,1111.9,512.0,40.1,1100.1,512.0,42.1,0.0
841652,1111.4,512.0,40.1,1100.3,512.0,42.1,0.0
841654,1111.7,512.0,40.1,1099.8,512.0,42.1,0.0
841656,1112.3,512.0,40.1,1099.9,512.0,42.1,0.0
841658,1112.5,512.0,40.1,1100.3,512.0,42.1,0.0
841660,1112.6,512.0,40.1,1100.3,512.0,42.1,0.0
841662,1112.6,512.0,40.1,1099.4,512.0,42.2,0.0
841664,1112.6,512.0,40.2,1099.7,512.0,42.2,0.0
841666,1112.5,512.0,40.2,1101.5,512.0,42.2,0.0
841668,1112.5,512.0,40.2,1101.3,512.0,42.2,0.0
841670,1112.5,512.0,40.2,1099.6,512.0,42.2,0.0
841672,1112.4,512.0,40.2,1099.4,512.0,42.2,0.0
841674,1113.1,512.0,40.2,1099.4,512.0,42.3,0.0
841676,1113.1,512.0,40.2,1099.4,512.0,42.3,0.0
841678,1112.9,512.0,40.3,1099.2,512.0,42.3,0.0
841680,1114.4,512.0,40.3,1098.9,512.0,42.3,0.0
841682,1114.1,512.0,40.3,1099.5,512.0,42.3,0.0
841684,1114.4,512.0,40.2,1100.5,512.0,42.3,0.0
841686,1114.9,512.0,40.3,1101.6,512.0,42.3,0.0
841688,1114.7,512.0,40.3,1101.4,512.0,42.3,0.0
841690,1114.6,512.0,40.3,1100.7,512.0,42.4,0.0
841692,1113.7,512.0,40.3,1099.8,512.0,42.4,0.0
841694,1112.9,512.0,40.3,1099.0,512.0,42.4,0.0
841696,1114.3,512.0,40.4,1099.6,512.0,42.4,0.0
841698,1114.6,512.0,40.4,1099.8,512.0,42.5,0.0
841700,1113.7,512.0,40.4,1099.0,512.0,42.5,0.0
841702,1113.2,512.0,40.4,1099.8,512.0,42.5,0.0
841704,1113.3,512.0,40.4,1100.2,512.0,42.5,0.0
841706,1114.2,512.0,40.5,1099.8,512.0,42.5,0.0
841708,1113.6,512.0,40.5,1099.5,512.0,42.6,0.0
841710,1112.6,512.0,40.5,1100.0,512.0,42.5,0.0
841712,1112.7,512.0,40.5,1100.6,512.0,42.5,0.0
841714,1112.1,512.0,40.5,1102.0,512.0,42.6,0.0
841716,1111.4,512.0,40.6,1101.5,512.0,42.6,0.0
841718,1111.3,512.0,40.6,1100.1,512.0,42.6,0.0
841720,1111.0,512.0,40.6,1098.3,512.0,42.6,0.0
841722,1110.7,512.0,40.6,1098.2,512.0,42.6,0.0
841724,1110.9,512.0,40.6,1098.5,512.0,42.7,0.0
841726,1110.9,512.0,40.6,1098.5,512.0,42.7,0.0
841728,1110.7,512.0,40.6,1098.5,512.0,42.7,0.0
841730,1110.5,512.0,40.7,1100.0,512.0,42.7,0.0
