0,1,2,3,4,5,6,7
5108864,1060.0,512.0,40.8,1058.5,512.0,38.0,0.0
5108866,1059.8,512.0,40.8,1057.8,512.0,38.0,0.0
5108868,1060.3,512.0,40.9,1057.8,512.0,37.9,0.0
5108870,1060.8,512.0,40.9,1057.7,512.0,37.9,0.0
5108872,1062.1,512.0,40.9,1058.7,512.0,37.9,0.0
5108874,1064.0,512.0,40.8,1058.2,512.0,37.9,0.0
5108876,1063.4,512.0,40.8,1057.0,512.0,37.9,0.0
5108878,1062.8,512.0,40.9,1058.8,512.0,37.9,0.0
5108880,1063.8,512.0,40.9,1059.3,512.0,37.8,0.0
5108882,1062.8,512.0,40.9,1059.8,512.0,37.9,0.0
5108884,1059.4,512.0,40.9,1060.9,512.0,37.9,0.0
5108886,1061.9,512.0,40.9,1061.7,512.0,37.9,0.0
5108888,1063.5,512.0,40.9,1059.9,512.0,37.9,0.0
5108890,1063.0,512.0,40.8,1061.6,512.0,37.9,0.0
5108892,1063.0,512.0,40.9,1062.4,512.0,38.0,0.0
5108894,1063.6,512.0,40.9,1064.0,512.0,37.9,0.0
5108896,1062.8,512.0,41.0,1063.3,512.0,37.9,0.0
5108898,1063.7,512.0,40.9,1062.1,512.0,38.0,0.0
5108900,1063.9,512.0,40.9,1061.0,512.0,37.9,0.0
5108902,1063.1,512.0,40.9,1060.7,512.0,37.9,0.0
5108904,1061.3,512.0,40.9,1065.2,512.0,37.9,0.0
5108906,1061.4,512.0,40.9,1064.6,512.0,38.0,0.0
5108908,1063.0,512.0,41.0,1061.5,512.0,38.0,0.0
5108910,1062.2,512.0,41.0,1062.8,512.0,38.0,0.0
5108912,1061.7,512.0,41.0,1064.8,512.0,37.9,0.0
5108914,1063.3,512.0,41.0,1062.2,512.0,38.0,0.0
5108916,1063.0,512.0,41.0,1061.7,512.0,38.0,0.0
5108918,1062.9,512.0,41.0,1064.7,512.0,37.9,0.0
5108920,1063.3,512.0,41.1,1065.8,512.0,38.0,0.0
5108922,1065.1,512.0,41.1,1065.2,512.0,38.1,0.0
5108924,1065.6,512.0,41.1,1064.4,512.0,38.0,0.0
5108926,1065.2,512.0,41.1,1065.5,512.0,38.0,0.0
5108928,1065.6,512.0,41.1,1066.0,512.0,38.0,0.0
5108930,1065.8,512.0,41.1,1066.1,512.0,38.0,0.0
5108932,1065.0,512.0,41.0,1065.7,512.0,38.0,0.0
5108934,1064.1,512.0,41.0,1065.5,512.0,37.9,0.0
5108936,1063.3,512.0,41.0,1065.7,512.0,37.9,0.0
5108938,1062.8,512.0,41.1,1065.5,512.0,37.9,0.0
5108940,1062.3,512.0,41.1,1063.6,512.0,37.9,0.0
5108942,1061.5,512.0,41.1,1062.3,512.0,38.0,0.0
5108944,1059.5,512.0,41.2,1066.3,512.0,38.1,0.0
5108946,1059.9,512.0,41.2,1068.8,512.0,38.1,0.0
5108948,1061.2,512.0,41.2,1068.3,512.0,38.1,0.0
5108950,1062.5,512.0,41.2,1067.7,512.0,38.0,0.0
5108952,1062.4,512.0,41.2,1068.4,512.0,38.0,0.0
5108954,1063.8,512.0,41.2,1069.1,512.0,38.0,0.0
5108956,1065.8,512.0,41.2,1068.7,512.0,38.1,0.0
5108958,1066.2,512.0,41.2,1068.4,512.0,38.1,0.0
5108960,1066.7,512.0,41.2,1068.3,512.0,38.1,0.0
5108962,1066.8,512.0,41.2,1067.0,512.0,38.1,0.0
5108964,1065.4,512.0,41.1,1065.6,512.0,38.1,0.0
5108966,1063.4,512.0,41.1,1065.5,512.0,38.2,0.0
5108968,1063.3,512.0,41.2,1065.5,512.0,38.2,0.0
5108970,1063.4,512.0,41.2,1065.5,512.0,38.2,0.0
5108972,1062.9,512.0,41.3,1065.4,512.0,38.3,0.0
5108974,1061.5,512.0,41.3,1065.4,512.0,38.3,0.0
5108976,1061.8,512.0,41.3,1065.4,512.0,38.2,0.0
5108978,1063.6,512.0,41.2,1068.3,512.0,38.2,0.0
5108980,1063.5,512.0,41.2,1069.9,512.0,38.2,0.0
5108982,1063.1,512.0,41.2,1069.8,512.0,38.2,0.0
5108984,1063.6,512.0,41.3,1069.5,512.0,38.2,0.0
5108986,1063.7,512.0,41.3,1069.6,512.0,38.3,0.0
5108988,1063.9,512.0,41.3,1069.6,512.0,38.3,0.0
5108990,1064.4,512.0,41.3,1070.3,512.0,38.3,0.0
5108992,1063.3,512.0,41.3,1069.7,512.0,38.3,0.0
5108994,1062.1,512.0,41.3,1070.8,512.0,38.3,0.0
5108996,1061.7,512.0,41.3,1070.0,512.0,38.3,0.0
5108998,1061.2,512.0,41.2,1067.7,512.0,38.3,0.0
5109000,1061.1,512.0,41.2,1068.3,512.0,38.3,0.0
5109002,1060.8,512.0,41.3,1069.9,512.0,38.2,0.0
5109004,1060.0,512.0,41.3,1068.9,512.0,38.2,0.0
5109006,1058.5,512.0,41.4,1067.4,512.0,38.2,0.0
5109008,1057.9,512.0,41.3,1068.1,512.0,38.2,0.0
5109010,1059.0,512.0,41.3,1069.1,512.0,38.2,0.0
5109012,1061.6,512.0,41.3,1070.1,512.0,38.2,0.0
5109014,1063.8,512.0,41.3,1071.2,512.0,38.2,0.0
5109016,1062.4,512.0,41.2,1070.0,512.0,38.2,0.0
5109018,1063.4,512.0,41.2,1069.7,512.0,38.2,0.0
5109020,1063.5,512.0,41.3,1069.9,512.0,38.3,0.0
5109022,1064.1,512.0,41.3,1068.1,512.0,38.5,0.0
5109024,1063.4,512.0,41.4,1066.6,512.0,38.5,0.0
5109026,1061.0,512.0,41.4,1067.4,512.0,38.5,0.0
5109028,1060.2,512.0,41.4,1068.0,512.0,38.4,0.0
5109030,1059.2,512.0,41.3,1068.3,512.0,38.4,0.0
5109032,1058.1,512.0,41.3,1069.5,512.0,38.4,0.0
5109034,1057.0,512.0,41.3,1070.4,512.0,38.4,0.0
5109036,1056.3,512.0,41.3,1069.9,512.0,38.4,0.0
5109038,1057.0,512.0,41.4,1071.6,512.0,38.4,0.0
5109040,1057.6,512.0,41.4,1072.7,512.0,38.4,0.0
5109042,1057.9,512.0,41.4,1071.9,512.0,38.4,0.0
5109044,1057.6,512.0,41.4,1072.1,512.0,38.4,0.0
5109046,1056.5,512.0,41.4,1072.6,512.0,38.5,0.0
5109048,1056.2,512.0,41.4,1073.1,512.0,38.4,0.0
5109050,1056.6,512.0,41.5,1070.3,512.0,38.4,0.0
5109052,1056.6,512.0,41.5,1067.9,512.0,38.5,0.0
5109054,1056.4,512.0,41.5,1068.8,512.0,38.5,0.0
5109056,1056.5,512.0,41.5,1070.2,512.0,38.5,0.0
5109058,1057.6,512.0,41.4,1071.2,512.0,38.5,0.0
5109060,1057.5,512.0,41.5,1070.5,512.0,38.6,0.0
5109062,1056.5,512.0,41.5,1064.5,512.0,38.6,0.0
5109064,1050.9,512.0,41.6,1054.1,512.0,38.6,0.0
5109066,1043.6,512.0,41.6,1043.0,512.0,38.6,0.0
5109068,1031.3,512.0,41.5,1025.3,512.0,38.5,0.0
5109070,1017.3,512.0,41.4,1011.8,512.0,38.4,0.0
5109072,1007.0,512.0,41.4,999.1,512.0,38.5,0.0
5109074,999.5,512.0,41.4,988.1,512.0,38.5,0.0
5109076,994.7,512.0,41.5,985.5,512.0,38.5,0.0
5109078,993.6,512.0,41.5,988.9,512.0,38.3,0.0
5109080,994.2,512.0,41.4,993.1,512.0,38.2,0.0
5109082,994.8,512.0,41.4,998.5,512.0,38.3,0.0
5109084,994.5,512.0,41.4,999.9,512.0,38.4,0.0
5109086,993.0,512.0,41.5,1000.5,512.0,38.4,0.0
5109088,994.1,512.0,41.5,1002.8,512.0,38.4,0.0
5109090,997.7,512.0,41.5,1002.4,512.0,38.4,0.0
5109092,998.4,512.0,41.5,1001.8,512.0,38.4,0.0
5109094,997.8,512.0,41.5,1001.6,512.0,38.4,0.0
5109096,997.3,512.0,41.5,1001.6,512.0,38.4,0.0
5109098,995.8,512.0,41.5,1001.5,512.0,38.4,0.0
5109100,995.8,512.0,41.5,1001.0,512.0,38.4,0.0
5109102,996.9,512.0,41.5,1001.4,512.0,38.4,0.0
5109104,996.3,512.0,41.5,1004.6,512.0,38.4,0.0
5109106,996.2,512.0,41.5,1005.0,512.0,38.3,0.0
5109108,996.0,512.0,41.5,1003.5,512.0,38.3,0.0
5109110,996.2,512.0,41.4,1003.4,512.0,38.3,0.0
5109112,996.4,512.0,41.5,1003.1,512.0,38.4,0.0
5109114,995.5,512.0,41.5,1001.2,512.0,38.5,0.0
5109116,994.3,512.0,41.5,999.9,512.0,38.5,0.0
5109118,993.7,512.0,41.4,999.8,512.0,38.6,0.0
5109120,994.8,512.0,41.4,999.4,512.0,38.7,0.0
5109122,994.1,512.0,41.5,999.1,512.0,38.7,0.0
5109124,993.4,512.0,41.5,999.8,512.0,38.7,0.0
5109126,993.0,512.0,41.5,1000.1,512.0,38.6,0.0
5109128,993.0,512.0,41.5,999.2,512.0,38.6,0.0
5109130,992.9,512.0,41.5,998.6,512.0,38.5,0.0
5109132,993.8,512.0,41.5,999.2,512.0,38.6,0.0
5109134,994.7,512.0,41.5,1000.4,512.0,38.5,0.0
5109136,995.4,512.0,41.5,1000.6,512.0,38.5,0.0
5109138,996.5,512.0,41.5,1001.0,512.0,38.6,0.0
5109140,997.0,512.0,41.5,1002.1,512.0,38.6,0.0
5109142,995.3,512.0,41.5,1002.8,512.0,38.6,0.0
5109144,993.5,512.0,41.5,1002.2,512.0,38.6,0.0
5109146,993.3,512.0,41.6,999.9,512.0,38.6,0.0
5109148,993.2,512.0,41.6,999.1,512.0,38.7,0.0
5109150,993.6,512.0,41.6,998.9,512.0,38.8,0.0
5109152,993.7,512.0,41.5,999.2,512.0,38.8,0.0
5109154,990.6,512.0,41.5,998.5,512.0,38.8,0.0
5109156,990.4,512.0,41.6,998.4,512.0,38.8,0.0
5109158,993.0,512.0,41.6,1000.2,512.0,38.7,0.0
5109160,995.4,512.0,41.6,1002.7,512.0,38.6,0.0
5109162,994.7,512.0,41.6,1002.7,512.0,38.7,0.0
5109164,993.4,512.0,41.5,1000.0,512.0,38.8,0.0
5109166,993.1,512.0,41.5,999.4,512.0,38.8,0.0
5109168,993.4,512.0,41.6,1000.8,512.0,38.8,0.0
5109170,993.6,512.0,41.6,1002.8,512.0,38.8,0.0
5109172,995.0,512.0,41.6,1003.5,512.0,38.8,0.0
5109174,994.2,512.0,41.6,1003.4,512.0,38.7,0.0
5109176,993.2,512.0,41.5,1003.6,512.0,38.7,0.0
5109178,994.7,512.0,41.5,1003.5,512.0,38.7,0.0
5109180,995.3,512.0,41.6,1002.7,512.0,38.8,0.0
5109182,994.8,512.0,41.6,1001.3,512.0,38.8,0.0
5109184,993.2,512.0,41.6,1000.3,512.0,38.8,0.0
5109186,993.8,512.0,41.6,1000.3,512.0,38.8,0.0
5109188,995.1,512.0,41.7,1000.7,512.0,38.9,0.0
5109190,994.7,512.0,41.6,1000.3,512.0,38.8,0.0
5109192,994.5,512.0,41.5,1000.7,512.0,38.8,0.0
5109194,995.3,512.0,41.5,1001.5,512.0,38.8,0.0
5109196,995.8,512.0,41.6,1002.5,512.0,38.9,0.0
5109198,995.4,512.0,41.6,1001.8,512.0,38.9,0.0
5109200,993.7,512.0,41.6,1002.2,512.0,38.9,0.0
5109202,993.5,512.0,41.6,1003.7,512.0,38.8,0.0
5109204,994.3,512.0,41.6,1004.6,512.0,38.9,0.0
5109206,993.5,512.0,41.6,1004.3,512.0,38.9,0.0
5109208,994.4,512.0,41.6,1003.4,512.0,38.9,0.0
5109210,996.0,512.0,41.6,1002.1,512.0,38.9,0.0
5109212,996.2,512.0,41.6,1002.3,512.0,38.9,0.0
5109214,995.7,512.0,41.6,1003.0,512.0,38.9,0.0
5109216,995.6,512.0,41.6,1001.1,512.0,39.0,0.0
5109218,996.5,512.0,41.6,999.2,512.0,38.9,0.0
5109220,996.8,512.0,41.6,1000.2,512.0,38.9,0.0
5109222,996.3,512.0,41.7,1002.6,512.0,38.9,0.0
5109224,995.8,512.0,41.6,1004.9,512.0,38.9,0.0
5109226,996.9,512.0,41.6,1002.9,512.0,38.9,0.0
5109228,997.1,512.0,41.6,1002.1,512.0,38.9,0.0
5109230,995.0,512.0,41.6,1003.0,512.0,38.9,0.0
5109232,995.2,512.0,41.5,1003.5,512.0,38.8,0.0
5109234,996.0,512.0,41.6,1003.6,512.0,38.8,0.0
5109236,995.0,512.0,41.5,1006.4,512.0,38.8,0.0
5109238,994.3,512.0,41.5,1006.4,512.0,38.8,0.0
5109240,994.8,512.0,41.5,1006.5,512.0,38.9,0.0
5109242,995.0,512.0,41.6,1008.3,512.0,38.9,0.0
5109244,997.3,512.0,41.6,1006.9,512.0,38.9,0.0
5109246,999.1,512.0,41.6,1006.8,512.0,39.0,0.0
5109248,999.1,512.0,41.6,1008.4,512.0,39.0,0.0
5109250,998.9,512.0,41.6,1008.3,512.0,38.9,0.0
5109252,999.3,512.0,41.6,1005.8,512.0,38.9,0.0
5109254,999.3,512.0,41.6,1005.6,512.0,39.0,0.0
5109256,999.0,512.0,41.6,1006.2,512.0,39.0,0.0
5109258,999.5,512.0,41.6,1005.3,512.0,38.9,0.0
5109260,1000.0,512.0,41.6,1004.2,512.0,38.9,0.0
5109262,1000.6,512.0,41.6,1004.9,512.0,39.0,0.0
5109264,1000.7,512.0,41.6,1005.6,512.0,39.0,0.0
5109266,1001.4,512.0,41.6,1005.6,512.0,39.0,0.0
5109268,1000.7,512.0,41.6,1005.7,512.0,39.0,0.0
5109270,999.4,512.0,41.6,1005.0,512.0,39.0,0.0
5109272,998.6,512.0,41.6,1005.4,512.0,39.1,0.0
5109274,999.1,512.0,41.6,1006.9,512.0,39.1,0.0
5109276,999.7,512.0,41.6,1006.8,512.0,39.1,0.0
5109278,999.7,512.0,41.5,1007.8,512.0,39.1,0.0
5109280,1000.4,512.0,41.5,1009.4,512.0,39.0,0.0
5109282,999.3,512.0,41.5,1010.2,512.0,38.9,0.0
5109284,998.2,512.0,41.5,1010.8,512.0,38.9,0.0
5109286,997.3,512.0,41.5,1011.3,512.0,38.8,0.0
5109288,996.6,512.0,41.5,1009.7,512.0,38.9,0.0
5109290,996.2,512.0,41.5,1009.6,512.0,39.0,0.0
5109292,997.3,512.0,41.5,1011.6,512.0,38.9,0.0
5109294,997.0,512.0,41.5,1012.2,512.0,38.9,0.0
5109296,996.0,512.0,41.5,1012.6,512.0,38.9,0.0
5109298,996.7,512.0,41.5,1014.0,512.0,38.8,0.0
5109300,996.0,512.0,41.5,1014.8,512.0,38.8,0.0
5109302,994.7,512.0,41.5,1013.2,512.0,38.8,0.0
5109304,998.5,512.0,41.5,1011.4,512.0,38.8,0.0
5109306,1003.0,512.0,41.4,1012.5,512.0,38.7,0.0
5109308,1015.7,512.0,41.5,1021.3,512.0,38.7,0.0
5109310,1033.9,512.0,41.5,1037.2,512.0,38.8,0.0
5109312,1054.9,512.0,41.6,1055.4,512.0,38.9,0.0
5109314,1075.5,512.0,41.6,1073.5,512.0,38.9,0.0
5109316,1094.0,512.0,41.6,1092.3,512.0,39.0,0.0
5109318,1102.9,512.0,41.6,1104.4,512.0,39.0,0.0
5109320,1104.2,512.0,41.6,1110.7,512.0,39.0,0.0
5109322,1099.3,512.0,41.6,1111.8,512.0,39.1,0.0
5109324,1093.3,512.0,41.6,1106.9,512.0,39.0,0.0
5109326,1089.1,512.0,41.6,1102.9,512.0,39.0,0.0
5109328,1085.3,512.0,41.6,1102.3,512.0,39.1,0.0
5109330,1084.5,512.0,41.5,1100.7,512.0,39.1,0.0
5109332,1084.8,512.0,41.5,1100.1,512.0,39.1,0.0
5109334,1086.1,512.0,41.5,1098.3,512.0,39.1,0.0
5109336,1088.7,512.0,41.5,1098.2,512.0,39.1,0.0
5109338,1091.8,512.0,41.5,1099.0,512.0,38.9,0.0
5109340,1094.1,512.0,41.4,1097.0,512.0,38.9,0.0
5109342,1095.6,512.0,41.4,1097.0,512.0,39.0,0.0
5109344,1095.9,512.0,41.4,1095.9,512.0,39.0,0.0
5109346,1094.8,512.0,41.4,1097.3,512.0,39.0,0.0
5109348,1094.1,512.0,41.4,1099.4,512.0,38.9,0.0
5109350,1095.7,512.0,41.4,1098.4,512.0,38.9,0.0
5109352,1096.5,512.0,41.4,1096.7,512.0,39.0,0.0
5109354,1098.8,512.0,41.3,1095.5,512.0,39.0,0.0
5109356,1100.8,512.0,41.4,1096.8,512.0,39.0,0.0
5109358,1102.5,512.0,41.4,1098.5,512.0,39.0,0.0
5109360,1102.1,512.0,41.4,1098.1,512.0,38.9,0.0
5109362,1101.4,512.0,41.4,1098.1,512.0,38.9,0.0
5109364,1101.2,512.0,41.4,1098.0,512.0,38.9,0.0
5109366,1101.2,512.0,41.4,1097.8,512.0,38.9,0.0
5109368,1099.4,512.0,41.3,1097.9,512.0,38.9,0.0
5109370,1097.9,512.0,41.3,1097.7,512.0,38.9,0.0
5109372,1098.5,512.0,41.3,1096.9,512.0,38.9,0.0
5109374,1097.5,512.0,41.4,1096.2,512.0,39.0,0.0
5109376,1096.8,512.0,41.4,1097.4,512.0,39.0,0.0
5109378,1098.2,512.0,41.4,1096.9,512.0,38.9,0.0
5109380,1097.6,512.0,41.4,1095.0,512.0,38.8,0.0
5109382,1097.7,512.0,41.4,1096.6,512.0,38.9,0.0
5109384,1097.8,512.0,41.4,1095.1,512.0,39.0,0.0
5109386,1096.2,512.0,41.4,1090.3,512.0,38.9,0.0
5109388,1097.5,512.0,41.3,1092.6,512.0,38.9,0.0
5109390,1099.2,512.0,41.3,1093.3,512.0,38.8,0.0
5109392,1099.6,512.0,41.3,1091.1,512.0,38.8,0.0
5109394,1099.7,512.0,41.3,1091.1,512.0,38.8,0.0
5109396,1099.4,512.0,41.2,1091.8,512.0,38.7,0.0
5109398,1101.8,512.0,41.2,1093.7,512.0,38.8,0.0
5109400,1105.7,512.0,41.3,1093.4,512.0,38.8,0.0
5109402,1104.8,512.0,41.3,1091.8,512.0,38.9,0.0
5109404,1102.5,512.0,41.3,1091.0,512.0,38.8,0.0
5109406,1103.0,512.0,41.2,1092.7,512.0,38.8,0.0
5109408,1103.7,512.0,41.2,1093.5,512.0,38.8,0.0
5109410,1104.0,512.0,41.2,1094.0,512.0,38.7,0.0
5109412,1105.1,512.0,41.1,1094.6,512.0,38.7,0.0
5109414,1106.1,512.0,41.2,1093.2,512.0,38.7,0.0
5109416,1105.0,512.0,41.2,1091.9,512.0,38.9,0.0
5109418,1103.3,512.0,41.2,1092.4,512.0,38.8,0.0
5109420,1102.7,512.0,41.1,1095.2,512.0,38.7,0.0
5109422,1102.5,512.0,41.1,1097.1,512.0,38.7,0.0
5109424,1103.1,512.0,41.2,1096.8,512.0,38.7,0.0
5109426,1103.7,512.0,41.2,1097.4,512.0,38.7,0.0
5109428,1103.9,512.0,41.2,1095.8,512.0,38.8,0.0
5109430,1103.9,512.0,41.1,1094.1,512.0,38.6,0.0
5109432,1103.3,512.0,41.1,1094.5,512.0,38.5,0.0
5109434,1102.8,512.0,41.1,1096.8,512.0,38.5,0.0
5109436,1103.1,512.0,41.1,1098.1,512.0,38.6,0.0
5109438,1103.6,512.0,41.1,1095.4,512.0,38.6,0.0
5109440,1101.9,512.0,41.1,1097.5,512.0,38.6,0.0
5109442,1099.8,512.0,41.1,1099.6,512.0,38.6,0.0
5109444,1098.8,512.0,41.1,1099.5,512.0,38.6,0.0
5109446,1100.1,512.0,41.1,1095.0,512.0,38.6,0.0
5109448,1101.6,512.0,41.1,1093.9,512.0,38.5,0.0
5109450,1102.1,512.0,41.1,1094.2,512.0,38.5,0.0
5109452,1102.3,512.0,41.1,1095.9,512.0,38.4,0.0
5109454,1102.3,512.0,41.1,1094.0,512.0,38.4,0.0
5109456,1100.4,512.0,41.1,1093.6,512.0,38.4,0.0
5109458,1099.6,512.0,41.0,1094.3,512.0,38.4,0.0
5109460,1099.8,512.0,41.0,1094.2,512.0,38.4,0.0
5109462,1099.2,512.0,41.0,1093.6,512.0,38.4,0.0
5109464,1099.1,512.0,41.1,1092.7,512.0,38.3,0.0
5109466,1099.0,512.0,41.0,1092.1,512.0,38.4,0.0
5109468,1099.4,512.0,41.0,1090.0,512.0,38.4,0.0
5109470,1099.5,512.0,41.0,1088.8,512.0,38.3,0.0
5109472,1099.4,512.0,41.0,1089.4,512.0,38.4,0.0
5109474,1099.1,512.0,41.0,1089.3,512.0,38.3,0.0
5109476,1099.4,512.0,41.1,1087.8,512.0,38.3,0.0
5109478,1100.0,512.0,41.1,1084.4,512.0,38.3,0.0
5109480,1101.1,512.0,41.1,1087.6,512.0,38.2,0.0
5109482,1100.7,512.0,41.0,1086.8,512.0,38.3,0.0
5109484,1096.3,512.0,41.1,1086.9,512.0,38.2,0.0
5109486,1097.7,512.0,41.1,1085.6,512.0,38.2,0.0
5109488,1099.9,512.0,41.1,1084.2,512.0,38.3,0.0
5109490,1100.5,512.0,41.1,1086.0,512.0,38.4,0.0
5109492,1100.4,512.0,41.1,1086.9,512.0,38.4,0.0
5109494,1100.0,512.0,41.1,1085.7,512.0,38.3,0.0
5109496,1099.9,512.0,41.1,1085.0,512.0,38.3,0.0
5109498,1100.1,512.0,41.1,1084.7,512.0,38.3,0.0
5109500,1100.1,512.0,41.1,1085.8,512.0,38.3,0.0
5109502,1099.4,512.0,41.1,1084.9,512.0,38.3,0.0
5109504,1099.1,512.0,41.2,1084.1,512.0,38.3,0.0
5109506,1100.5,512.0,41.2,1085.2,512.0,38.3,0.0
5109508,1100.5,512.0,41.2,1085.9,512.0,38.2,0.0
5109510,1100.1,512.0,41.1,1085.7,512.0,38.2,0.0
5109512,1099.2,512.0,41.1,1086.8,512.0,38.2,0.0
5109514,1098.6,512.0,41.1,1091.6,512.0,38.1,0.0
5109516,1100.1,512.0,41.1,1093.7,512.0,38.0,0.0
5109518,1100.5,512.0,41.1,1096.3,512.0,37.9,0.0
5109520,1099.8,512.0,41.1,1100.5,512.0,37.8,0.0
5109522,1100.0,512.0,41.1,1103.5,512.0,37.8,0.0
5109524,1098.1,512.0,41.1,1106.2,512.0,37.7,0.0
5109526,1096.0,512.0,41.1,1111.0,512.0,37.6,0.0
5109528,1098.1,512.0,41.1,1114.7,512.0,37.6,0.0
5109530,1099.4,512.0,41.1,1115.7,512.0,37.7,0.0
5109532,1096.2,512.0,41.1,1117.6,512.0,37.5,0.0
5109534,1096.2,512.0,41.1,1118.0,512.0,37.5,0.0
5109536,1098.2,512.0,41.0,1118.0,512.0,37.5,0.0
5109538,1098.1,512.0,41.1,1121.1,512.0,37.5,0.0
5109540,1096.8,512.0,41.1,1123.7,512.0,37.5,0.0
5109542,1096.2,512.0,41.1,1125.0,512.0,37.5,0.0
5109544,1096.3,512.0,41.1,1125.8,512.0,37.5,0.0
5109546,1096.3,512.0,41.1,1129.3,512.0,37.5,0.0
5109548,1095.6,512.0,41.1,1130.0,512.0,37.4,0.0
5109550,1094.7,512.0,41.1,1124.1,512.0,37.5,0.0
5109552,1093.9,512.0,41.0,1124.1,512.0,37.5,0.0
5109554,1092.4,512.0,41.0,1125.9,512.0,37.4,0.0
5109556,1095.5,512.0,41.0,1124.4,512.0,37.5,0.0
5109558,1096.0,512.0,41.1,1124.1,512.0,37.5,0.0
5109560,1097.0,512.0,41.2,1120.2,512.0,37.5,0.0
5109562,1096.7,512.0,41.2,1116.1,512.0,37.5,0.0
5109564,1096.7,512.0,41.2,1114.7,512.0,37.5,0.0
5109566,1095.8,512.0,41.1,1114.1,512.0,37.5,0.0
5109568,1094.8,512.0,41.0,1114.0,512.0,37.4,0.0
5109570,1095.7,512.0,41.1,1114.7,512.0,37.5,0.0
5109572,1096.3,512.0,41.1,1111.3,512.0,37.6,0.0
5109574,1095.9,512.0,41.1,1105.5,512.0,37.6,0.0
5109576,1095.4,512.0,41.1,1102.5,512.0,37.7,0.0
5109578,1096.8,512.0,41.1,1101.1,512.0,37.6,0.0
5109580,1095.9,512.0,41.1,1099.9,512.0,37.6,0.0
5109582,1094.8,512.0,41.0,1097.5,512.0,37.6,0.0
5109584,1097.7,512.0,41.0,1091.7,512.0,37.6,0.0
5109586,1097.8,512.0,41.0,1088.6,512.0,37.8,0.0
5109588,1096.5,512.0,41.0,1088.2,512.0,37.9,0.0
5109590,1096.6,512.0,40.9,1087.0,512.0,37.9,0.0
5109592,1096.0,512.0,40.8,1084.6,512.0,37.9,0.0
5109594,1095.4,512.0,40.8,1084.0,512.0,37.8,0.0
5109596,1098.9,512.0,40.9,1083.6,512.0,37.9,0.0
5109598,1098.4,512.0,40.9,1082.6,512.0,38.0,0.0
5109600,1098.0,512.0,41.0,1080.3,512.0,38.1,0.0
5109602,1098.4,512.0,40.9,1077.7,512.0,38.0,0.0
5109604,1097.3,512.0,41.0,1077.6,512.0,38.0,0.0
5109606,1095.7,512.0,40.9,1076.8,512.0,38.0,0.0
5109608,1096.4,512.0,40.9,1077.9,512.0,37.9,0.0
5109610,1099.1,512.0,40.8,1075.1,512.0,37.9,0.0
5109612,1097.3,512.0,40.8,1073.4,512.0,37.9,0.0
5109614,1096.8,512.0,40.8,1077.2,512.0,37.9,0.0
5109616,1098.5,512.0,40.8,1077.5,512.0,37.9,0.0
5109618,1099.4,512.0,40.8,1075.9,512.0,38.0,0.0
5109620,1097.8,512.0,40.8,1075.6,512.0,38.0,0.0
5109622,1096.9,512.0,40.7,1076.7,512.0,38.0,0.0
5109624,1096.8,512.0,40.7,1077.1,512.0,38.1,0.0
5109626,1097.4,512.0,40.7,1077.0,512.0,38.1,0.0
5109628,1098.1,512.0,40.7,1078.1,512.0,38.0,0.0
5109630,1099.1,512.0,40.6,1079.9,512.0,38.0,0.0
5109632,1100.8,512.0,40.7,1081.0,512.0,38.1,0.0
5109634,1100.6,512.0,40.6,1082.6,512.0,38.2,0.0
5109636,1101.4,512.0,40.6,1085.1,512.0,38.2,0.0
5109638,1104.4,512.0,40.6,1086.4,512.0,38.3,0.0
5109640,1102.6,512.0,40.6,1089.3,512.0,38.3,0.0
5109642,1100.5,512.0,40.6,1091.2,512.0,38.2,0.0
5109644,1102.4,512.0,40.6,1091.3,512.0,38.1,0.0
5109646,1103.6,512.0,40.6,1091.5,512.0,38.2,0.0
5109648,1103.1,512.0,40.7,1094.0,512.0,38.2,0.0
5109650,1102.6,512.0,40.7,1096.4,512.0,38.2,0.0
5109652,1101.4,512.0,40.7,1099.0,512.0,38.2,0.0
5109654,1100.9,512.0,40.6,1101.0,512.0,38.2,0.0
5109656,1102.0,512.0,40.6,1104.2,512.0,38.2,0.0
5109658,1103.1,512.0,40.6,1104.7,512.0,38.2,0.0
5109660,1103.0,512.0,40.5,1106.8,512.0,38.1,0.0
5109662,1104.1,512.0,40.5,1110.9,512.0,38.1,0.0
5109664,1106.9,512.0,40.5,1112.6,512.0,38.1,0.0
5109666,1107.9,512.0,40.6,1111.5,512.0,38.2,0.0
5109668,1106.3,512.0,40.7,1114.6,512.0,38.2,0.0
5109670,1107.4,512.0,40.5,1115.9,512.0,38.3,0.0
5109672,1111.5,512.0,40.5,1116.4,512.0,38.3,0.0
5109674,1111.6,512.0,40.5,1117.9,512.0,38.3,0.0
5109676,1111.2,512.0,40.4,1119.0,512.0,38.4,0.0
5109678,1110.6,512.0,40.4,1118.8,512.0,38.4,0.0
5109680,1110.6,512.0,40.4,1118.5,512.0,38.3,0.0
5109682,1110.3,512.0,40.4,1117.2,512.0,38.3,0.0
5109684,1111.8,512.0,40.4,1117.2,512.0,38.3,0.0
5109686,1113.0,512.0,40.4,1120.9,512.0,38.3,0.0
5109688,1113.4,512.0,40.4,1120.5,512.0,38.4,0.0
5109690,1113.3,512.0,40.4,1117.7,512.0,38.3,0.0
5109692,1113.3,512.0,40.4,1117.9,512.0,38.3,0.0
