0,1,2,3,4,5,6,7
10798088,754.6,512.0,479.0,746.1,512.0,366.0,4.0
10798090,755.1,512.0,479.0,748.3,512.0,368.0,4.0
10798092,753.9,512.0,478.0,749.1,512.0,368.0,4.0
10798094,753.2,512.0,476.0,748.8,512.0,367.0,4.0
10798096,753.1,512.0,478.0,749.1,512.0,368.0,4.0
10798098,753.9,512.0,476.0,749.5,512.0,368.0,4.0
10798100,756.5,512.0,476.0,748.4,512.0,367.0,4.0
10798102,757.1,512.0,477.0,746.9,512.0,368.0,4.0
10798104,756.6,512.0,479.0,746.6,512.0,369.0,4.0
10798106,754.8,512.0,478.0,747.8,512.0,369.0,4.0
10798108,752.3,512.0,480.0,749.4,512.0,369.0,4.0
10798110,752.3,512.0,480.0,746.9,512.0,368.0,4.0
10798112,753.2,512.0,476.0,747.3,512.0,369.0,4.0
10798114,754.6,512.0,474.0,748.7,512.0,368.0,4.0
10798116,756.1,512.0,476.0,749.5,512.0,366.0,4.0
10798118,757.4,512.0,478.0,748.3,512.0,363.0,4.0
10798120,756.7,512.0,478.0,747.7,512.0,362.0,4.0
10798122,755.4,512.0,477.0,747.2,512.0,365.0,4.0
10798124,754.9,512.0,477.0,747.0,512.0,366.0,4.0
10798126,753.3,512.0,476.0,747.2,512.0,367.0,4.0
10798128,751.7,512.0,477.0,748.0,512.0,370.0,4.0
10798130,751.7,512.0,480.0,749.1,512.0,371.0,4.0
10798132,751.5,512.0,481.0,749.1,512.0,368.0,4.0
10798134,751.1,512.0,480.0,747.6,512.0,369.0,4.0
10798136,752.5,512.0,478.0,747.2,512.0,368.0,4.0
10798138,754.4,512.0,479.0,746.8,512.0,369.0,4.0
10798140,754.7,512.0,481.0,746.6,512.0,371.0,4.0
10798142,754.6,512.0,480.0,746.1,512.0,370.0,4.0
10798144,756.3,512.0,480.0,745.4,512.0,368.0,4.0
10798146,755.8,512.0,480.0,745.0,512.0,366.0,4.0
10798148,752.8,512.0,479.0,747.2,512.0,366.0,4.0
10798150,751.5,512.0,477.0,747.1,512.0,366.0,4.0
10798152,754.6,512.0,474.0,747.6,512.0,362.0,4.0
10798154,754.2,512.0,475.0,748.3,512.0,360.0,4.0
10798156,753.7,512.0,477.0,747.5,512.0,361.0,4.0
10798158,754.0,512.0,474.0,746.4,512.0,362.0,4.0
10798160,756.4,512.0,474.0,746.1,512.0,365.0,4.0
10798162,754.5,512.0,476.0,745.5,512.0,364.0,4.0
10798164,752.8,512.0,477.0,746.1,512.0,361.0,4.0
10798166,752.0,512.0,477.0,746.7,512.0,365.0,4.0
10798168,750.7,512.0,477.0,746.7,512.0,369.0,4.0
10798170,748.5,512.0,476.0,745.3,512.0,373.0,4.0
10798172,750.7,512.0,481.0,745.0,512.0,375.0,4.0
10798174,751.1,512.0,483.0,748.7,512.0,370.0,4.0
10798176,752.5,512.0,479.0,750.5,512.0,368.0,4.0
10798178,753.0,512.0,479.0,750.8,512.0,369.0,4.0
10798180,752.0,512.0,480.0,750.0,512.0,367.0,4.0
10798182,751.5,512.0,483.0,748.5,512.0,368.0,4.0
10798184,750.3,512.0,483.0,747.7,512.0,369.0,4.0
10798186,751.0,512.0,483.0,746.6,512.0,369.0,4.0
10798188,752.1,512.0,481.0,745.5,512.0,369.0,4.0
10798190,754.4,512.0,480.0,746.1,512.0,368.0,4.0
10798192,755.4,512.0,479.0,747.2,512.0,369.0,4.0
10798194,754.5,512.0,480.0,747.6,512.0,370.0,4.0
10798196,754.0,512.0,481.0,747.8,512.0,371.0,4.0
10798198,753.5,512.0,482.0,747.7,512.0,371.0,4.0
10798200,753.0,512.0,481.0,747.5,512.0,372.0,4.0
10798202,753.9,512.0,481.0,746.1,512.0,372.0,4.0
10798204,754.7,512.0,483.0,746.3,512.0,373.0,4.0
10798206,752.4,512.0,484.0,747.0,512.0,374.0,4.0
10798208,752.9,512.0,484.0,746.6,512.0,375.0,4.0
10798210,753.4,512.0,481.0,746.1,512.0,375.0,4.0
10798212,753.3,512.0,479.0,746.1,512.0,375.0,4.0
10798214,754.1,512.0,478.0,746.6,512.0,373.0,4.0
10798216,753.4,512.0,476.0,747.5,512.0,373.0,4.0
10798218,751.6,512.0,477.0,747.2,512.0,372.0,4.0
10798220,751.5,512.0,483.0,747.4,512.0,373.0,4.0
10798222,751.6,512.0,486.0,747.3,512.0,375.0,4.0
10798224,753.7,512.0,485.0,749.8,512.0,374.0,4.0
10798226,754.3,512.0,483.0,749.9,512.0,373.0,4.0
10798228,753.0,512.0,481.0,746.9,512.0,371.0,4.0
10798230,752.2,512.0,481.0,748.5,512.0,370.0,4.0
10798232,751.8,512.0,483.0,750.4,512.0,370.0,4.0
10798234,752.2,512.0,485.0,749.6,512.0,370.0,4.0
10798236,752.2,512.0,484.0,748.7,512.0,370.0,4.0
10798238,751.8,512.0,484.0,748.5,512.0,369.0,4.0
10798240,751.1,512.0,483.0,747.8,512.0,370.0,4.0
10798242,748.8,512.0,484.0,745.4,512.0,370.0,4.0
10798244,747.3,512.0,485.0,747.0,512.0,371.0,4.0
10798246,748.7,512.0,485.0,746.4,512.0,373.0,4.0
10798248,752.2,512.0,484.0,745.9,512.0,374.0,4.0
10798250,752.7,512.0,483.0,745.0,512.0,372.0,4.0
10798252,752.0,512.0,482.0,745.3,512.0,372.0,4.0
10798254,752.4,512.0,480.0,747.6,512.0,371.0,4.0
10798256,753.3,512.0,481.0,747.5,512.0,378.0,4.0
10798258,750.3,512.0,485.0,747.6,512.0,380.0,4.0
10798260,751.6,512.0,489.0,747.0,512.0,378.0,4.0
10798262,752.0,512.0,489.0,746.1,512.0,379.0,4.0
10798264,751.5,512.0,488.0,746.0,512.0,376.0,4.0
10798266,751.0,512.0,488.0,746.4,512.0,377.0,4.0
10798268,752.8,512.0,488.0,747.8,512.0,376.0,4.0
10798270,753.2,512.0,489.0,749.2,512.0,375.0,4.0
10798272,752.7,512.0,488.0,745.5,512.0,377.0,4.0
10798274,753.1,512.0,487.0,745.0,512.0,378.0,4.0
10798276,753.4,512.0,488.0,748.0,512.0,383.0,4.0
10798278,753.2,512.0,488.0,748.6,512.0,380.0,4.0
10798280,753.4,512.0,486.0,747.5,512.0,379.0,4.0
10798282,753.5,512.0,488.0,747.0,512.0,380.0,4.0
10798284,753.7,512.0,489.0,746.7,512.0,382.0,4.0
10798286,753.3,512.0,489.0,745.8,512.0,384.0,4.0
10798288,753.1,512.0,491.0,745.8,512.0,385.0,4.0
10798290,753.3,512.0,491.0,747.2,512.0,383.0,4.0
10798292,753.5,512.0,490.0,747.2,512.0,382.0,4.0
10798294,754.4,512.0,492.0,746.5,512.0,385.0,4.0
10798296,752.2,512.0,493.0,747.0,512.0,388.0,4.0
10798298,751.4,512.0,493.0,747.5,512.0,388.0,4.0
10798300,752.8,512.0,492.0,747.0,512.0,388.0,4.0
10798302,752.7,512.0,491.0,747.0,512.0,387.0,4.0
10798304,753.1,512.0,489.0,747.7,512.0,386.0,4.0
10798306,755.6,512.0,490.0,746.9,512.0,386.0,4.0
10798308,756.8,512.0,494.0,745.7,512.0,386.0,4.0
10798310,757.0,512.0,496.0,744.9,512.0,387.0,4.0
10798312,756.5,512.0,495.0,745.0,512.0,387.0,4.0
10798314,755.8,512.0,493.0,745.0,512.0,388.0,4.0
10798316,755.9,512.0,493.0,745.1,512.0,387.0,4.0
10798318,756.9,512.0,494.0,744.2,512.0,388.0,4.0
10798320,757.3,512.0,494.0,746.2,512.0,387.0,4.0
10798322,756.2,512.0,494.0,746.8,512.0,387.0,4.0
10798324,756.6,512.0,491.0,746.5,512.0,388.0,4.0
10798326,757.2,512.0,490.0,747.0,512.0,390.0,4.0
10798328,758.3,512.0,493.0,745.1,512.0,388.0,4.0
10798330,760.7,512.0,494.0,742.3,512.0,389.0,4.0
10798332,758.3,512.0,492.0,741.3,512.0,389.0,4.0
10798334,757.2,512.0,491.0,745.1,512.0,391.0,4.0
10798336,756.3,512.0,491.0,746.3,512.0,395.0,4.0
10798338,755.6,512.0,492.0,745.5,512.0,395.0,4.0
10798340,753.4,512.0,496.0,742.9,512.0,395.0,4.0
10798342,754.1,512.0,497.0,743.8,512.0,392.0,4.0
10798344,758.3,512.0,495.0,744.2,512.0,390.0,4.0
10798346,759.3,512.0,494.0,745.9,512.0,395.0,4.0
10798348,759.4,512.0,496.0,746.8,512.0,395.0,4.0
10798350,760.2,512.0,493.0,746.6,512.0,392.0,4.0
10798352,759.1,512.0,493.0,746.6,512.0,393.0,4.0
10798354,759.4,512.0,491.0,745.1,512.0,396.0,4.0
10798356,759.7,512.0,490.0,743.5,512.0,395.0,4.0
10798358,759.3,512.0,490.0,743.2,512.0,390.0,4.0
10798360,759.3,512.0,491.0,743.1,512.0,391.0,4.0
10798362,758.9,512.0,493.0,742.7,512.0,395.0,4.0
10798364,758.0,512.0,497.0,742.3,512.0,397.0,4.0
10798366,758.8,512.0,495.0,742.8,512.0,399.0,4.0
10798368,759.6,512.0,495.0,745.8,512.0,397.0,4.0
10798370,759.5,512.0,497.0,745.0,512.0,398.0,4.0
10798372,759.4,512.0,496.0,742.9,512.0,398.0,4.0
10798374,758.0,512.0,496.0,741.4,512.0,403.0,4.0
10798376,756.0,512.0,495.0,742.1,512.0,404.0,4.0
10798378,756.3,512.0,495.0,741.4,512.0,402.0,4.0
10798380,757.6,512.0,495.0,741.7,512.0,403.0,4.0
10798382,758.9,512.0,496.0,744.0,512.0,403.0,4.0
10798384,759.9,512.0,495.0,744.9,512.0,401.0,4.0
10798386,759.2,512.0,493.0,746.0,512.0,400.0,4.0
10798388,759.2,512.0,494.0,747.9,512.0,399.0,4.0
10798390,758.8,512.0,496.0,746.8,512.0,400.0,4.0
10798392,758.3,512.0,495.0,744.8,512.0,401.0,4.0
10798394,759.7,512.0,491.0,744.3,512.0,401.0,4.0
10798396,761.3,512.0,491.0,744.3,512.0,398.0,4.0
10798398,760.9,512.0,496.0,744.3,512.0,402.0,4.0
10798400,761.3,512.0,498.0,744.2,512.0,404.0,4.0
10798402,761.0,512.0,495.0,743.8,512.0,403.0,4.0
10798404,757.8,512.0,492.0,745.0,512.0,400.0,4.0
10798406,757.0,512.0,492.0,746.1,512.0,399.0,4.0
10798408,757.2,512.0,494.0,746.1,512.0,399.0,4.0
10798410,758.9,512.0,497.0,745.4,512.0,399.0,4.0
10798412,761.3,512.0,496.0,744.2,512.0,402.0,4.0
10798414,763.2,512.0,495.0,744.7,512.0,405.0,4.0
10798416,762.8,512.0,496.0,744.6,512.0,404.0,4.0
10798418,761.7,512.0,496.0,744.0,512.0,402.0,4.0
10798420,760.7,512.0,499.0,742.2,512.0,403.0,4.0
10798422,760.5,512.0,504.0,741.7,512.0,407.0,4.0
10798424,759.0,512.0,507.0,740.7,512.0,407.0,4.0
10798426,758.8,512.0,505.0,739.8,512.0,405.0,4.0
10798428,758.7,512.0,500.0,741.8,512.0,403.0,4.0
10798430,758.5,512.0,500.0,744.9,512.0,406.0,4.0
10798432,758.4,512.0,499.0,745.4,512.0,408.0,4.0
10798434,759.7,512.0,498.0,744.5,512.0,405.0,4.0
10798436,758.4,512.0,501.0,743.9,512.0,408.0,4.0
10798438,755.8,512.0,503.0,744.1,512.0,407.0,4.0
10798440,758.3,512.0,503.0,743.1,512.0,407.0,4.0
10798442,760.1,512.0,504.0,744.0,512.0,405.0,4.0
10798444,759.0,512.0,505.0,744.4,512.0,405.0,4.0
10798446,758.5,512.0,510.0,743.9,512.0,409.0,4.0
10798448,759.1,512.0,506.0,744.0,512.0,410.0,4.0
10798450,759.4,512.0,504.0,742.3,512.0,408.0,4.0
10798452,758.6,512.0,505.0,743.5,512.0,408.0,4.0
10798454,758.8,512.0,505.0,742.9,512.0,413.0,4.0
10798456,758.6,512.0,505.0,743.1,512.0,414.0,4.0
10798458,757.6,512.0,509.0,746.5,512.0,414.0,4.0
10798460,758.4,512.0,513.0,745.7,512.0,414.0,4.0
10798462,759.6,512.0,512.0,744.8,512.0,414.0,4.0
10798464,759.1,512.0,509.0,743.6,512.0,414.0,4.0
10798466,756.9,512.0,511.0,741.3,512.0,415.0,4.0
10798468,755.9,512.0,511.0,743.5,512.0,414.0,4.0
10798470,756.4,512.0,511.0,744.2,512.0,414.0,4.0
10798472,757.8,512.0,511.0,743.9,512.0,415.0,4.0
10798474,758.9,512.0,511.0,743.8,512.0,418.0,4.0
10798476,758.7,512.0,514.0,744.3,512.0,419.0,4.0
10798478,757.6,512.0,513.0,745.1,512.0,412.0,4.0
10798480,757.8,512.0,515.0,744.2,512.0,412.0,4.0
10798482,758.2,512.0,515.0,742.5,512.0,416.0,4.0
10798484,758.8,512.0,512.0,743.5,512.0,415.0,4.0
10798486,759.0,512.0,512.0,743.2,512.0,414.0,4.0
10798488,758.8,512.0,516.0,741.8,512.0,421.0,4.0
10798490,758.9,512.0,517.0,741.4,512.0,425.0,4.0
10798492,760.5,512.0,517.0,741.3,512.0,423.0,4.0
10798494,761.8,512.0,515.0,740.7,512.0,414.0,4.0
10798496,760.1,512.0,513.0,740.6,512.0,412.0,4.0
10798498,759.1,512.0,512.0,742.3,512.0,415.0,4.0
10798500,758.3,512.0,515.0,742.6,512.0,416.0,4.0
10798502,758.5,512.0,517.0,741.3,512.0,416.0,4.0
10798504,760.8,512.0,517.0,741.8,512.0,417.0,4.0
10798506,762.8,512.0,517.0,742.3,512.0,418.0,4.0
10798508,760.2,512.0,515.0,742.3,512.0,421.0,4.0
10798510,759.9,512.0,516.0,742.7,512.0,423.0,4.0
10798512,762.6,512.0,515.0,743.6,512.0,423.0,4.0
10798514,761.4,512.0,513.0,743.5,512.0,423.0,4.0
10798516,760.3,512.0,516.0,743.5,512.0,423.0,4.0
10798518,760.9,512.0,518.0,742.4,512.0,418.0,4.0
10798520,760.7,512.0,516.0,740.8,512.0,415.0,4.0
10798522,759.8,512.0,518.0,740.6,512.0,417.0,4.0
10798524,759.8,512.0,522.0,739.5,512.0,421.0,4.0
10798526,759.9,512.0,519.0,740.9,512.0,420.0,4.0
10798528,760.3,512.0,517.0,743.0,512.0,421.0,4.0
10798530,757.7,512.0,518.0,743.7,512.0,424.0,4.0
10798532,754.6,512.0,521.0,744.4,512.0,425.0,4.0
10798534,754.9,512.0,524.0,743.0,512.0,423.0,4.0
10798536,755.3,512.0,524.0,741.5,512.0,422.0,4.0
10798538,755.2,512.0,525.0,740.9,512.0,426.0,4.0
10798540,757.7,512.0,524.0,740.3,512.0,428.0,4.0
10798542,757.3,512.0,526.0,741.8,512.0,428.0,4.0
10798544,756.4,512.0,529.0,743.8,512.0,428.0,4.0
10798546,755.8,512.0,529.0,744.3,512.0,428.0,4.0
10798548,756.1,512.0,528.0,744.4,512.0,429.0,4.0
10798550,756.6,512.0,526.0,742.9,512.0,430.0,4.0
10798552,756.8,512.0,525.0,742.9,512.0,430.0,4.0
10798554,756.7,512.0,527.0,743.7,512.0,430.0,4.0
10798556,756.6,512.0,525.0,744.0,512.0,430.0,4.0
10798558,754.6,512.0,528.0,742.4,512.0,430.0,4.0
10798560,753.7,512.0,530.0,743.2,512.0,431.0,4.0
10798562,755.2,512.0,532.0,743.9,512.0,432.0,4.0
10798564,755.8,512.0,535.0,743.6,512.0,431.0,4.0
10798566,758.6,512.0,535.0,743.9,512.0,430.0,4.0
10798568,759.6,512.0,533.0,744.7,512.0,431.0,4.0
10798570,757.8,512.0,532.0,744.6,512.0,431.0,4.0
10798572,757.9,512.0,531.0,743.8,512.0,431.0,4.0
10798574,755.3,512.0,531.0,741.0,512.0,435.0,4.0
10798576,755.0,512.0,530.0,737.8,512.0,438.0,4.0
10798578,757.4,512.0,532.0,740.3,512.0,437.0,4.0
10798580,756.9,512.0,534.0,740.9,512.0,438.0,4.0
10798582,756.7,512.0,536.0,739.8,512.0,437.0,4.0
10798584,759.7,512.0,536.0,741.4,512.0,435.0,4.0
10798586,757.8,512.0,536.0,741.9,512.0,438.0,4.0
10798588,755.6,512.0,535.0,742.5,512.0,439.0,4.0
10798590,755.5,512.0,537.0,742.2,512.0,438.0,4.0
10798592,755.7,512.0,540.0,739.9,512.0,436.0,4.0
10798594,756.1,512.0,537.0,739.4,512.0,437.0,4.0
10798596,756.5,512.0,534.0,741.6,512.0,439.0,4.0
10798598,758.2,512.0,534.0,741.7,512.0,439.0,4.0
10798600,757.1,512.0,533.0,742.1,512.0,439.0,4.0
10798602,757.1,512.0,538.0,744.4,512.0,439.0,4.0
10798604,757.9,512.0,542.0,742.7,512.0,440.0,4.0
10798606,757.5,512.0,542.0,740.4,512.0,441.0,4.0
10798608,756.2,512.0,541.0,740.9,512.0,441.0,4.0
10798610,754.4,512.0,539.0,741.3,512.0,442.0,4.0
10798612,755.1,512.0,539.0,740.4,512.0,443.0,4.0
10798614,756.0,512.0,545.0,739.0,512.0,443.0,4.0
10798616,755.4,512.0,543.0,741.2,512.0,444.0,4.0
10798618,754.8,512.0,545.0,742.3,512.0,445.0,4.0
10798620,756.5,512.0,544.0,741.0,512.0,445.0,4.0
10798622,757.6,512.0,544.0,741.0,512.0,445.0,4.0
10798624,757.1,512.0,544.0,741.1,512.0,445.0,4.0
10798626,756.4,512.0,546.0,740.2,512.0,444.0,4.0
10798628,754.4,512.0,546.0,740.3,512.0,445.0,4.0
10798630,754.0,512.0,545.0,741.8,512.0,448.0,4.0
10798632,755.2,512.0,543.0,741.8,512.0,448.0,4.0
10798634,753.8,512.0,541.0,741.7,512.0,448.0,4.0
10798636,752.9,512.0,541.0,741.1,512.0,446.0,4.0
10798638,752.8,512.0,543.0,740.3,512.0,446.0,4.0
10798640,753.5,512.0,540.0,740.8,512.0,447.0,4.0
10798642,754.5,512.0,543.0,743.5,512.0,446.0,4.0
10798644,754.9,512.0,544.0,739.6,512.0,447.0,4.0
10798646,754.3,512.0,544.0,740.0,512.0,447.0,4.0
10798648,755.5,512.0,545.0,742.0,512.0,446.0,4.0
10798650,754.4,512.0,547.0,742.0,512.0,449.0,4.0
10798652,756.1,512.0,546.0,741.9,512.0,449.0,4.0
10798654,755.1,512.0,548.0,741.2,512.0,448.0,4.0
10798656,752.9,512.0,552.0,740.9,512.0,449.0,4.0
10798658,752.7,512.0,552.0,739.2,512.0,448.0,4.0
10798660,752.5,512.0,551.0,737.0,512.0,451.0,4.0
10798662,753.5,512.0,550.0,738.3,512.0,450.0,4.0
10798664,755.6,512.0,548.0,738.7,512.0,447.0,4.0
10798666,757.4,512.0,549.0,739.1,512.0,450.0,4.0
10798668,757.2,512.0,548.0,740.3,512.0,450.0,4.0
10798670,756.0,512.0,548.0,740.1,512.0,450.0,4.0
10798672,756.1,512.0,550.0,739.8,512.0,451.0,4.0
10798674,756.8,512.0,551.0,742.7,512.0,452.0,4.0
10798676,757.2,512.0,552.0,743.1,512.0,453.0,4.0
10798678,757.7,512.0,555.0,739.7,512.0,454.0,4.0
10798680,754.9,512.0,556.0,739.4,512.0,455.0,4.0
10798682,751.8,512.0,558.0,740.3,512.0,455.0,4.0
10798684,752.2,512.0,557.0,739.3,512.0,456.0,4.0
10798686,752.7,512.0,555.0,738.2,512.0,454.0,4.0
10798688,753.9,512.0,556.0,739.1,512.0,452.0,4.0
10798690,754.9,512.0,555.0,741.5,512.0,451.0,4.0
10798692,754.8,512.0,555.0,741.6,512.0,453.0,4.0
10798694,752.9,512.0,556.0,740.7,512.0,456.0,4.0
10798696,750.5,512.0,559.0,740.2,512.0,457.0,4.0
10798698,750.6,512.0,559.0,741.4,512.0,457.0,4.0
10798700,751.7,512.0,559.0,740.0,512.0,457.0,4.0
10798702,751.8,512.0,559.0,737.6,512.0,456.0,4.0
10798704,750.6,512.0,557.0,738.2,512.0,455.0,4.0
10798706,751.1,512.0,558.0,739.1,512.0,454.0,4.0
10798708,752.2,512.0,561.0,739.6,512.0,454.0,4.0
10798710,752.9,512.0,561.0,737.9,512.0,455.0,4.0
10798712,754.0,512.0,560.0,735.6,512.0,455.0,4.0
10798714,752.8,512.0,558.0,734.6,512.0,455.0,4.0
10798716,750.8,512.0,557.0,734.8,512.0,455.0,4.0
10798718,751.0,512.0,560.0,735.7,512.0,460.0,4.0
10798720,751.2,512.0,560.0,735.5,512.0,460.0,4.0
10798722,750.2,512.0,559.0,737.3,512.0,461.0,4.0
10798724,750.0,512.0,561.0,738.2,512.0,461.0,4.0
10798726,751.9,512.0,559.0,741.0,512.0,459.0,4.0
10798728,752.3,512.0,558.0,739.4,512.0,457.0,4.0
10798730,751.5,512.0,558.0,737.8,512.0,457.0,4.0
10798732,752.7,512.0,558.0,737.4,512.0,457.0,4.0
10798734,751.8,512.0,560.0,738.4,512.0,459.0,4.0
10798736,748.8,512.0,562.0,738.0,512.0,462.0,4.0
10798738,750.1,512.0,561.0,737.5,512.0,461.0,4.0
10798740,751.9,512.0,561.0,738.4,512.0,461.0,4.0
10798742,752.7,512.0,562.0,739.5,512.0,461.0,4.0
10798744,752.0,512.0,562.0,739.0,512.0,461.0,4.0
10798746,750.1,512.0,560.0,738.3,512.0,458.0,4.0
10798748,750.3,512.0,559.0,738.3,512.0,458.0,4.0
10798750,753.1,512.0,561.0,738.7,512.0,460.0,4.0
10798752,752.1,512.0,562.0,738.7,512.0,463.0,4.0
10798754,750.8,512.0,560.0,738.6,512.0,464.0,4.0
10798756,750.6,512.0,560.0,738.8,512.0,463.0,4.0
10798758,751.6,512.0,561.0,738.4,512.0,461.0,4.0
10798760,751.8,512.0,563.0,738.2,512.0,460.0,4.0
10798762,752.0,512.0,565.0,736.2,512.0,463.0,4.0
10798764,752.3,512.0,570.0,734.3,512.0,469.0,4.0
10798766,751.2,512.0,570.0,734.6,512.0,465.0,4.0
10798768,749.6,512.0,569.0,734.4,512.0,466.0,4.0
10798770,749.8,512.0,569.0,734.8,512.0,469.0,4.0
10798772,749.2,512.0,569.0,736.1,512.0,471.0,4.0
10798774,748.8,512.0,566.0,736.3,512.0,468.0,4.0
10798776,748.3,512.0,568.0,736.6,512.0,469.0,4.0
10798778,749.9,512.0,570.0,737.1,512.0,468.0,4.0
10798780,750.0,512.0,573.0,737.5,512.0,469.0,4.0
10798782,749.0,512.0,575.0,737.6,512.0,472.0,4.0
10798784,749.2,512.0,576.0,737.9,512.0,471.0,4.0
10798786,750.1,512.0,576.0,736.9,512.0,470.0,4.0
10798788,750.7,512.0,576.0,734.2,512.0,470.0,4.0
10798790,750.3,512.0,576.0,736.6,512.0,469.0,4.0
10798792,749.5,512.0,573.0,738.1,512.0,468.0,4.0
10798794,749.4,512.0,572.0,736.3,512.0,473.0,4.0
10798796,748.8,512.0,575.0,736.1,512.0,473.0,4.0
10798798,748.3,512.0,576.0,736.5,512.0,472.0,4.0
10798800,748.4,512.0,576.0,736.8,512.0,472.0,4.0
10798802,748.1,512.0,576.0,735.9,512.0,472.0,4.0
10798804,747.9,512.0,577.0,736.8,512.0,472.0,4.0
10798806,749.1,512.0,578.0,738.9,512.0,473.0,4.0
10798808,748.9,512.0,576.0,738.4,512.0,475.0,4.0
10798810,748.5,512.0,577.0,737.7,512.0,475.0,4.0
10798812,749.2,512.0,578.0,737.7,512.0,474.0,4.0
10798814,750.6,512.0,576.0,737.6,512.0,474.0,4.0
10798816,748.6,512.0,576.0,737.2,512.0,474.0,4.0
10798818,747.7,512.0,576.0,736.9,512.0,474.0,4.0
10798820,748.0,512.0,576.0,737.0,512.0,474.0,4.0
10798822,748.5,512.0,580.0,739.9,512.0,475.0,4.0
10798824,749.4,512.0,582.0,739.8,512.0,477.0,4.0
10798826,749.2,512.0,580.0,737.9,512.0,478.0,4.0
10798828,748.9,512.0,577.0,738.6,512.0,477.0,4.0
10798830,751.2,512.0,573.0,739.7,512.0,477.0,4.0
10798832,750.9,512.0,572.0,739.2,512.0,475.0,4.0
10798834,750.7,512.0,576.0,740.2,512.0,475.0,4.0
10798836,749.0,512.0,578.0,739.6,512.0,476.0,4.0
10798838,747.7,512.0,578.0,739.1,512.0,475.0,4.0
10798840,748.0,512.0,579.0,741.6,512.0,474.0,4.0
10798842,749.7,512.0,579.0,741.2,512.0,476.0,4.0
10798844,750.7,512.0,579.0,738.6,512.0,476.0,4.0
10798846,749.3,512.0,581.0,738.2,512.0,474.0,4.0
10798848,748.1,512.0,581.0,738.3,512.0,472.0,4.0
10798850,748.4,512.0,582.0,738.4,512.0,471.0,4.0
10798852,750.6,512.0,581.0,737.9,512.0,471.0,4.0
10798854,750.2,512.0,581.0,738.5,512.0,474.0,4.0
10798856,748.2,512.0,582.0,741.3,512.0,473.0,4.0
10798858,748.1,512.0,578.0,742.2,512.0,476.0,4.0
10798860,748.0,512.0,582.0,741.5,512.0,476.0,4.0
10798862,747.3,512.0,583.0,738.7,512.0,473.0,4.0
10798864,748.9,512.0,583.0,741.1,512.0,477.0,4.0
10798866,750.0,512.0,587.0,741.2,512.0,481.0,4.0
10798868,747.5,512.0,588.0,740.1,512.0,482.0,4.0
10798870,747.8,512.0,585.0,739.8,512.0,482.0,4.0
10798872,749.9,512.0,585.0,741.0,512.0,482.0,4.0
10798874,750.4,512.0,588.0,741.1,512.0,480.0,4.0
10798876,749.2,512.0,588.0,740.9,512.0,481.0,4.0
10798878,748.4,512.0,587.0,741.0,512.0,485.0,4.0
10798880,747.9,512.0,586.0,738.4,512.0,481.0,4.0
10798882,749.5,512.0,585.0,737.7,512.0,476.0,4.0
10798884,751.4,512.0,584.0,738.2,512.0,477.0,4.0
10798886,749.3,512.0,586.0,739.0,512.0,477.0,4.0
10798888,746.7,512.0,589.0,739.5,512.0,480.0,4.0
10798890,746.2,512.0,589.0,741.7,512.0,484.0,4.0
10798892,745.3,512.0,584.0,740.8,512.0,480.0,4.0
10798894,742.9,512.0,583.0,741.2,512.0,477.0,4.0
10798896,739.0,512.0,583.0,742.1,512.0,476.0,4.0
10798898,736.7,512.0,584.0,742.1,512.0,477.0,4.0
10798900,734.3,512.0,585.0,741.8,512.0,479.0,4.0
10798902,730.8,512.0,578.0,740.0,512.0,478.0,4.0
10798904,730.9,512.0,576.0,739.8,512.0,475.0,4.0
10798906,721.7,512.0,569.0,740.0,512.0,469.0,4.0
10798908,701.8,512.0,529.0,740.9,512.0,445.0,4.0
10798910,677.1,512.0,475.0,740.8,512.0,409.0,4.0
10798912,655.9,512.0,421.0,738.8,512.0,371.0,4.0
10798914,648.3,512.0,399.0,737.2,512.0,340.0,4.0
10798916,.,.,0.0,736.2,512.0,336.0,4.0
10798918,.,.,0.0,.,.,0.0,4.0
10798920,.,.,0.0,.,.,0.0,4.0
10798922,.,.,0.0,.,.,0.0,4.0
10798924,.,.,0.0,.,.,0.0,4.0
10798926,.,.,0.0,.,.,0.0,4.0
10798928,.,.,0.0,.,.,0.0,4.0
10798930,.,.,0.0,.,.,0.0,4.0
10798932,.,.,0.0,.,.,0.0,4.0
10798934,.,.,0.0,.,.,0.0,4.0
10798936,.,.,0.0,.,.,0.0,4.0
10798938,.,.,0.0,.,.,0.0,4.0
10798940,.,.,0.0,.,.,0.0,4.0
10798942,.,.,0.0,.,.,0.0,4.0
10798944,.,.,0.0,.,.,0.0,4.0
10798946,.,.,0.0,.,.,0.0,4.0
10798948,.,.,0.0,.,.,0.0,4.0
10798950,.,.,0.0,.,.,0.0,4.0
10798952,.,.,0.0,.,.,0.0,4.0
10798954,.,.,0.0,.,.,0.0,4.0
10798956,.,.,0.0,.,.,0.0,4.0
10798958,.,.,0.0,.,.,0.0,4.0
10798960,.,.,0.0,.,.,0.0,4.0
10798962,.,.,0.0,.,.,0.0,4.0
10798964,.,.,0.0,.,.,0.0,4.0
10798966,.,.,0.0,.,.,0.0,4.0
10798968,.,.,0.0,.,.,0.0,4.0
10798970,.,.,0.0,.,.,0.0,4.0
10798972,.,.,0.0,.,.,0.0,4.0
10798974,.,.,0.0,.,.,0.0,4.0
